# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
1.1.1.1	*	[candida] maris	59900.0	PMID:21670533
1.1.1.1	*	[candida] sp.	180000.0	*
1.1.1.1	*	acetobacter pasteurianus	130000.0	PMID:12834271
1.1.1.1	*	aeropyrum pernix	160000.0	PMID:16233615;PMID:17072683
1.1.1.1	*	arabidopsis thaliana	80000.0	PMID:23707506
1.1.1.1	*	aspergillus nidulans	290000.0	PMID:3156582
1.1.1.1	*	bacillus subtilis	164000.0	PMID:28320283
1.1.1.1	*	bombyx mori	31000.0	PMID:21734824
1.1.1.1	*	brevibacterium sp.	39000.0	PMID:16243283
1.1.1.1	*	camellia sinensis	150000.0	PMID:16463078;PMID:25082080
1.1.1.1	*	candida parapsilosis	31000.0	PMID:16391048;PMID:17435004
1.1.1.1	*	carboxydothermus hydrogenoformans	30000.0	PMID:23160740
1.1.1.1	*	chlamydomonas moewusii	94000.0	*
1.1.1.1	*	chlamydomonas reinhardtii	440000.0	PMID:28007962
1.1.1.1	*	corynebacterium glutamicum r	81500.0	PMID:17646983
1.1.1.1	*	coturnix coturnix	82750.0	PMID:2789998
1.1.1.1	*	ctenopharyngodon idella	28000.0	*
1.1.1.1	*	devosia riboflavina	58000.0	PMID:2943270
1.1.1.1	*	drosophila melanogaster	55600.0	PMID:6796069
1.1.1.1	*	drosophila simulans	57600.0	PMID:6796069
1.1.1.1	*	drosophila virilis	54600.0	PMID:6796069
1.1.1.1	*	entamoeba histolytica	96000.0	PMID:12058720
1.1.1.1	*	euglena gracilis	37000.0	PMID:19120802
1.1.1.1	*	flavobacterium frigidimaris	160000.0	PMID:16233615;PMID:17072683
1.1.1.1	*	fragaria x ananassa	25000.0	PMID:16390205
1.1.1.1	*	gallus gallus	40000.0	PMID:21329683;PMID:2936344;PMID:658420;PMID:8612630
1.1.1.1	*	geobacillus stearothermophilus	158000.0	PMID:8729010
1.1.1.1	*	geobacillus thermodenitrificans	380000.0	PMID:19383697
1.1.1.1	*	glycine max	74000.0	*
1.1.1.1	*	haloferax volcanii	138000.0	PMID:22526808
1.1.1.1	*	homo sapiens	85000.0	PMID:18242813;PMID:21329683;PMID:2936344;PMID:3282541;PMID:427099;PMID:6375718;PMID:6397223;PMID:640168;PMID:658420;PMID:7011320;PMID:7011375;PMID:836289;PMID:8612630;PMID:8730210
1.1.1.1	*	hordeum vulgare	91000.0	*
1.1.1.1	*	kangiella koreensis	40000.0	PMID:25481533
1.1.1.1	*	kluyveromyces marxianus	200000.0	PMID:17485854;PMID:24885162
1.1.1.1	*	leifsonia sp.	110000.0	PMID:16000771
1.1.1.1	*	macaca mulatta	77000.0	PMID:7030395
1.1.1.1	*	megalodesulfovibrio gigas	320000.0	PMID:8491707
1.1.1.1	*	mesocricetus auratus	80000.0	PMID:3178842;PMID:3282541;PMID:3816781;PMID:427099;PMID:6375718;PMID:640168;PMID:7011375;PMID:8730210
1.1.1.1	*	methylorubrum extorquens	45000.0	PMID:16390205
1.1.1.1	*	meyerozyma guilliermondii	152000.0	PMID:19139244
1.1.1.1	*	mus musculus	85000.0	PMID:6360682
1.1.1.1	*	mycobacterium sp.	150000.0	PMID:16463078;PMID:25082080
1.1.1.1	*	natronomonas pharaonis	41300.0	PMID:18189118
1.1.1.1	*	neurospora crassa	37983.0	PMID:17516063
1.1.1.1	*	oenococcus oeni	74000.0	PMID:23385476
1.1.1.1	*	oncorhynchus mykiss	80000.0	PMID:3178842;PMID:3282541;PMID:3816781;PMID:427099;PMID:6375718;PMID:640168;PMID:7011375;PMID:8730210
1.1.1.1	*	oryctolagus cuniculus	74500.0	PMID:2916992;PMID:3161873
1.1.1.1	*	oryza sativa	86000.0	*
1.1.1.1	*	parageobacillus thermoglucosidasius	99000.0	PMID:24100328
1.1.1.1	*	petroselinum crispum	68000.0	PMID:1463738;PMID:3115775;PMID:7770449
1.1.1.1	*	picrophilus oshimae	35000.0	PMID:17989975
1.1.1.1	*	polytomella sp. pringsheim 198.80	91480.0	PMID:14756315
1.1.1.1	*	pseudomonas fluorescens	31997.0	PMID:12172614
1.1.1.1	*	pseudomonas putida	57000.0	PMID:16926497
1.1.1.1	*	pyrobaculum calidifontis	76000.0	PMID:29022135
1.1.1.1	*	pyrococcus furiosus	150000.0	PMID:16391048;PMID:16463078;PMID:17435004;PMID:25082080
1.1.1.1	*	rattus norvegicus	80000.0	PMID:3178842;PMID:3816781;PMID:640168;PMID:8730210
1.1.1.1	*	rhodococcus ruber	72000.0	PMID:15007841;PMID:22584819
1.1.1.1	*	saara hardwickii	40000.0	PMID:21329683;PMID:2936344;PMID:658420;PMID:8612630
1.1.1.1	*	saccharolobus solfataricus	150300.0	PMID:10074357;PMID:11265460;PMID:1463738;PMID:17824633;PMID:3115775;PMID:7770449;PMID:8550434
1.1.1.1	*	saccharomyces cerevisiae	80000.0	PMID:3282541;PMID:427099;PMID:6375718;PMID:640168;PMID:7011375;PMID:8730210
1.1.1.1	*	saimiri sciureus	77330.0	PMID:3282541;PMID:427099;PMID:6375718;PMID:640168;PMID:7011375;PMID:8730210
1.1.1.1	*	scaptodrosophila lebanonensis	56000.0	PMID:2943270
1.1.1.1	*	scyliorhinus canicula	40000.0	PMID:21329683;PMID:2936344;PMID:658420;PMID:8612630
1.1.1.1	*	sporotrichum pulverulentum	176000.0	*
1.1.1.1	*	sulfolobus acidocaldarius	109000.0	PMID:20049620;PMID:22805786
1.1.1.1	*	sulfolobus sp.	140000.0	PMID:8550434
1.1.1.1	*	sulfurisphaera tokodaii	133000.0	PMID:19139244
1.1.1.1	*	thermoanaerobacter ethanolicus	100000.0	PMID:17981479
1.1.1.1	*	thermococcus kodakarensis	31464.0	PMID:23354700
1.1.1.1	*	thermomicrobium roseum	88000.0	PMID:12031468
1.1.1.1	*	thermoplasma acidophilum	36010.0	PMID:19058034
1.1.1.1	*	thermus sp.	40000.0	PMID:18704396
1.1.1.1	*	thermus thermophilus	105000.0	PMID:18456852
1.1.1.1	*	triticum monococcum	116000.0	PMID:16661226;PMID:485168
1.1.1.1	*	triticum turgidum	116000.0	PMID:16661226;PMID:485168
1.1.1.1	*	vicia faba	30000.0	*
1.1.1.1	*	yokenella sp.	37000.0	PMID:24509923
1.1.1.1	*	zea mays	70000.0	*
1.1.1.1	*	zymomonas mobilis	145000.0	PMID:7030207
1.1.1.10	*	aspergillus niger	250000.0	*
1.1.1.10	*	cricetinae	40000.0	PMID:11306103
1.1.1.10	*	erwinia sp.	102000.0	PMID:3886639
1.1.1.10	*	mesocricetus auratus	31000.0	PMID:15293214
1.1.1.10	*	pantoea ananatis	136000.0	PMID:2981816
1.1.1.10	*	rattus norvegicus	26500.0	PMID:12604240
1.1.1.10	*	rhizomucor pusillus	98000.0	PMID:28471330
1.1.1.10	*	trichoderma reesei	31000.0	PMID:23506391
1.1.1.100	*	arabidopsis thaliana	35000.0	PMID:19439572
1.1.1.100	*	aurantiochytrium limacinum	351500.0	PMID:30533058
1.1.1.100	*	bacillus subtilis	24000.0	PMID:8759840
1.1.1.100	*	brassica napus	120000.0	PMID:1562581
1.1.1.100	*	cuphea lanceolata	27000.0	PMID:1376402
1.1.1.100	*	euglena gracilis	44000.0	PMID:6766450
1.1.1.100	*	lactococcus lactis	25000.0	PMID:15362862
1.1.1.100	*	mycolicibacterium smegmatis	133000.0	PMID:28126742;PMID:29717709
1.1.1.100	*	persea americana	130000.0	PMID:2244875;PMID:7075600
1.1.1.100	*	plasmodium falciparum	28000.0	PMID:12646215
1.1.1.100	*	pseudomonas aeruginosa	116000.0	PMID:16624803
1.1.1.100	*	pseudomonas putida	25500.0	PMID:18691538
1.1.1.100	*	spinacia oleracea	97000.0	PMID:16662382;PMID:6756317
1.1.1.100	*	synechococcus elongatus pcc 7942 = fachb-805	102000.0	PMID:18791006
1.1.1.100	*	vibrio cholerae serotype o1	25000.0	PMID:26553852
1.1.1.100	*	xanthomonas campestris pv. campestris	26400.0	PMID:29739899
1.1.1.101	*	cavia porcellus	75000.0	PMID:1495422;PMID:2335525
1.1.1.101	*	saccharomyces cerevisiae	33000.0	PMID:10617610
1.1.1.102	*	homo sapiens	150000.0	PMID:19141869
1.1.1.102	*	saccharomyces cerevisiae	150000.0	PMID:19141869
1.1.1.103	*	acetoanaerobium sticklandii	80000.0	PMID:7763136
1.1.1.103	*	capra hircus	89000.0	PMID:12867457;PMID:3888978
1.1.1.103	*	cupriavidus necator	79400.0	PMID:21073854
1.1.1.103	*	cytophaga sp.	139000.0	PMID:12867457;PMID:3888978
1.1.1.103	*	escherichia coli	40000.0	PMID:24651643
1.1.1.103	*	escherichia coli k-12	140000.0	PMID:6780553
1.1.1.103	*	gallus gallus	88000.0	PMID:11470445;PMID:7028754
1.1.1.103	*	mus musculus	41500.0	PMID:12097150
1.1.1.103	*	pyrococcus furiosus	155000.0	PMID:16817900
1.1.1.103	*	pyrococcus horikoshii	192000.0	PMID:15902509;PMID:16233775;PMID:16511061;PMID:17188300
1.1.1.103	*	sus scrofa	73000.0	PMID:12097150;PMID:7827500
1.1.1.103	*	thermococcus kodakarensis	38016.0	PMID:18765916;PMID:19616102
1.1.1.103	*	thermococcus kodakarensis kod1	154000.0	PMID:19307254
1.1.1.103	*	thermoplasma volcanium	77000.0	PMID:22374996
1.1.1.105	*	drosophila melanogaster	30300.0	PMID:27809489
1.1.1.105	*	homo sapiens	40000.0	PMID:12534290;PMID:18599039;PMID:19102727
1.1.1.105	*	kangiella koreensis	80000.0	PMID:25481533
1.1.1.106	*	pseudomonas fluorescens	86000.0	PMID:99175
1.1.1.107	*	mesorhizobium loti	98000.0	PMID:16824480;PMID:20516609
1.1.1.107	*	microbacterium luteolum	84000.0	PMID:12005047;PMID:15226311
1.1.1.108	*	agrobacterium sp.	114000.0	PMID:8645721
1.1.1.108	*	alcaligenes sp.	51000.0	PMID:8645721
1.1.1.108	*	bacteria	35000.0	*
1.1.1.108	*	pseudomonas putida	60000.0	PMID:3058208
1.1.1.108	*	rhizobium sp.	50000.0	PMID:23794271
1.1.1.108	*	rhizobium sp. ys-240	110000.0	*
1.1.1.108	*	xanthomonas translucens	74000.0	PMID:23794271
