protein_IDs	previous_values	modified_values	flex_Mass
prot_P00360	1.06130705919007e-05	1.3489920502264e-05	0.00010284611848153
prot_P00401	4.08537730206395e-06	4.28908428918046e-05	0.00228166630328606
prot_P00410	4.08537730206395e-06	4.28908428918046e-05	0.00110855185495556
prot_P00420	4.08537730206395e-06	4.28908428918046e-05	0.00117811104007983
prot_P00931	7.60397489961594e-06	3.06339317823856e-05	0.00176467413093532
prot_P07255	4.08537730206395e-06	4.28908428918046e-05	0.000270207501611891
prot_P10659	4.91603492070855e-06	5.11337787785896e-06	8.25247396810873e-06
prot_P19516	2.77389581891613e-06	3.99659147403797e-05	0.00126615914143928
prot_P25358	8.32463286867392e-07	9.95046745738444e-07	6.50360336588004e-06
prot_P32895	5.08969799490587e-06	1.01058227595197e-05	0.000235994374219503
prot_P33330	3.7484601975739e-06	8.37578608128014e-05	0.00347360892780411
prot_P36148	1.19882065504684e-06	1.60957600055046e-05	0.00124604063781544
prot_P37291	1.04058542425498e-05	2.6350220157812e-05	0.00083258178325755
prot_P37292	3.53695018151283e-06	1.22213639692853e-05	0.000466230483324834
prot_P38088	6.17958223597196e-06	9.5527781896615e-06	0.000263727793597853
prot_P38631	7.51149485874229e-07	9.95046745738444e-07	5.24010457999777e-05
prot_P38689	1.9788043366427e-06	1.01058227595197e-05	0.00028544949411629
prot_P38824	2.77389581891613e-06	3.99659147403797e-05	0.000644075763033959
prot_P38972	3.17001783743473e-06	4.154176858484e-05	0.00571369105715632
prot_P39708	4.89538989039261e-07	5.83232636703936e-06	0.000265143998097943
prot_P47081	2.77389581891613e-06	3.99659147403797e-05	0.000523546843474793
prot_P53239	2.77389581891613e-06	3.99659147403797e-05	0.00132589324302904
prot_P54839	5.21534036681064e-06	1.13432560861261e-05	0.000337113985721029
prot_Q04935	2.77389581891613e-06	3.99659147403797e-05	0.000883599803291968
prot_Q08911	9.14884482631685e-06	6.89406838118778e-05	0.00249414481307589
prot_Q12122	3.03473487858155e-06	1.11405041600898e-05	0.000393889482850214
prot_Q3E731	2.77389581891613e-06	3.99659147403797e-05	0.0004130329907708
