Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0006	s_1543[c]  -> s_0004[ce] + s_0794[c] + s_1538[c] 	YGR143W or YPR159W	  0.00	1000.00	  0.00
r_0070	s_0290[m] + s_0807[m]  -> s_0287[m] + s_0532[m] + s_0799[m] 		  0.00	1000.00	  0.00
r_0094	s_0955[c] + s_1368[c]  -> s_0352[c] + s_0456[c] + s_0529[c] + 4 s_0794[c] 	YAR069W-A or YHR214W-F	  0.00	1000.00	  0.00
r_0099	s_0376[m] + s_1845[m]  -> s_0372[m] + s_0532[m] 	YKL192C	  0.00	1000.00	  0.00
r_0200	s_0418[c] + s_0803[c] + s_1275[c]  -> s_0419[c] + s_0837[c] + s_1151[c] 		  0.00	1000.00	  0.00
r_0461	s_0189[c] + s_0943[c]  -> s_0633[c] + s_1311[c] 		  0.00	1000.00	  0.00
r_0465	s_0412[c] + s_0803[c]  -> s_0419[c] + s_0557[c] 		  0.00	1000.00	  0.00
r_0484	2 s_0752[m] + s_0838[m]  -> s_0756[m] + 2 s_0807[m] 	YPL059W	  0.00	1000.00	  0.00
r_0500	s_0529[c] + s_0952[c]  -> s_0373[c] + s_1003[c] 		  0.00	1000.00	  0.00
r_0695	s_0120[c] + s_1051[c]  -> s_0794[c] + s_1196[c] + s_1487[c] 	YDR403W	  0.00	1000.00	  0.00
r_0970	s_0434[c] + s_1616[c]  -> s_0586[c] + s_0803[c] + s_1620[c] 	YGR209C	  0.00	1000.00	  0.00
r_0971	s_0539[c] + s_1616[c]  -> s_0590[c] + s_0803[c] + s_1620[c] 	YGR209C	  0.00	1000.00	  0.00
r_0972	s_0785[c] + s_1616[c]  -> s_0617[c] + s_0803[c] + s_1620[c] 	YGR209C	  0.00	1000.00	  0.00
r_0973	s_1559[c] + s_1616[c]  -> s_0656[c] + s_0803[c] + s_1620[c] 	YGR209C	  0.00	1000.00	  0.00
r_1008	s_0517[m]  -> s_1504[m] 		  0.00	1000.00	  0.00
r_1009	s_0516[c]  -> s_1503[c] 		  0.00	1000.00	  0.00
r_1619	s_0782[c] + s_0803[c]  -> s_0790[c] + s_1322[c] 	YER037W	  0.00	1000.00	  0.00
r_2113	s_2763[c]  -> s_2764[c] 		  0.00	1000.00	  0.00
r_2114	s_0147[c]  -> s_0803[c] + s_1403[c] 		  0.00	1000.00	  0.00
r_2213	s_2785[erm] + s_2831[erm] + s_2868[erm]  -> s_2795[erm] + s_2833[erm] + s_2834[erm] 	YBR041W	  0.00	1000.00	  0.00
